interaction_id,user_id,track_id,interaction_type,weight,timestamp
77d88122d6634978a1ab08b632f1c86f,demo_user,demo_viva-la-vida_9e00d69508,manual_add,1.0,2026-06-05T14:03:22Z
42b1019984d74ecc955473596f312897,demo_user,demo_yellow_7260461504,manual_add,1.0,2026-06-05T14:03:22Z
05a0f69bd5e142f288148801aa547d08,demo_user,manual_a-sky-full-of-stars_407175cdf2,manual_add,1.0,2026-06-05T14:03:22Z
d39353f8332a4d26bc9ca8d4af7b86df,demo_user,demo_thunder_dfdaebf68a,manual_add,1.0,2026-06-05T14:03:22Z
e20b36bdbc7440ebb8cc472fe5ea2b9e,demo_user,manual_demons_7a132d9b40,manual_add,1.0,2026-06-05T14:03:22Z
360b5449300a446db22c8c9e80b5bebb,demo_user,demo_radioactive_7787cf00c8,manual_add,1.0,2026-06-05T14:03:22Z
aaf484f4f4f7498dae3065ff42f3b517,demo_user,manual_e009902079_47ec262341,manual_add,1.0,2026-06-05T14:03:22Z
8c8d31ffe5cf44ad90112c9eb0f552ea,demo_user,manual_a2a0cbca5f_adf3d97b2f,manual_add,1.0,2026-06-05T14:03:22Z
0db4b2fbd3544b1781b3173536bbd6bd,demo_user,manual_73c9b8bb06_dddd6681a2,manual_add,1.0,2026-06-05T14:03:22Z
bca8e0439afc45b4a3414f8d5720cc8f,demo_user,manual_3b2fe981ef_a41365d77f,manual_add,1.0,2026-06-05T14:03:22Z
411533743be74009bb90791a0e328cd1,demo_user,manual_35e55d0cfc_8209f042fc,manual_add,1.0,2026-06-05T14:03:22Z
474cb7accad04d599de3bb41460f637d,demo_user,manual_b49961941e_16d10f5661,manual_add,1.0,2026-06-05T14:03:22Z
a7c6078facf942f590c32530ac179464,demo_user,manual_9564a4728c_b86ea6f296,manual_add,1.0,2026-06-05T14:03:22Z
a5e95618a5904d8980a75323df9ff4e8,demo_user,manual_a7cd96048a_fc389cc3f4,manual_add,1.0,2026-06-05T14:03:22Z
abcd44c536d54dbdb390dfa3b980b494,demo_user,manual_19ba91c367_6f6a6adee8,manual_add,1.0,2026-06-05T14:03:22Z
834705be39b84c7a83b77e833af838cf,demo_user,manual_a13ae0b4d4_29472c34c9,manual_add,1.0,2026-06-05T14:03:22Z
2c24f7e6f3444c5197610e539b21985e,demo_user,manual_43014b6283_eec8d43dec,manual_add,1.0,2026-06-05T14:03:22Z
11bdc8e1ac7c4024be275555c1e98ee7,demo_user,manual_a82adc6a7e_95d3717c71,manual_add,1.0,2026-06-05T14:03:22Z
07db9ebf83b74269bbb9e02caaae9aab,demo_user,manual_85976426e5_e376ab4998,manual_add,1.0,2026-06-05T14:03:22Z
fe6a50a63c9e42f9b5bdeb2ae61f13c5,demo_user,manual_545cbcf6fc_b65fe99da6,manual_add,1.0,2026-06-05T14:03:22Z
a547c7786ae4474aabcb4fc5aedbe215,demo_user,manual_cff138e0ff_e4245b48fb,manual_add,1.0,2026-06-05T14:03:22Z
fb7da8558a284c9080804cc82e4e56c0,demo_user,manual_c655298e06_8325fbbdb4,manual_add,1.0,2026-06-05T14:03:22Z
2bf37ddbf9f04fb8a6bbf1f53f85eac1,demo_user,manual_f8a0dba7d4_2ffab62537,manual_add,1.0,2026-06-05T14:03:22Z
0941e8f67d144587829bf4bed2853a59,demo_user,manual_4e81149fb3_d04ae7a0d8,manual_add,1.0,2026-06-05T14:03:22Z
3de7d8a35ad84d0aa155d474b6feba4b,demo_user,manual_f382d633fd_d0470a56a7,manual_add,1.0,2026-06-05T14:03:22Z
3549098e9d254d6790790977020559e1,demo_user,manual_3287418d0e_a51562a508,manual_add,1.0,2026-06-05T14:03:22Z
